timestamp,ip_address,log_entry,severity,country,city,lat,lon,geo
2025-10-25 06:42:43.338187,52.2.196.102,2025-10-25T10:20:42.750773Z | WARN | 52.2.196.102 | root | Failed login attempt (2/86),Low,,,,,
,203.119.26.15,Oct 25 07:35:17 server sshd[10007]: Failed password for invalid user testuser from 203.119.26.15 port 22 ssh2,Low,China,Beijing,39.9042,116.407,"{'country': 'China', 'city': 'Beijing', 'lat': 39.9042, 'lon': 116.407}"
,185.199.108.153,Oct 25 07:35:17 server sshd[10008]: Failed password for invalid user testuser from 185.199.108.153 port 22 ssh2,Low,United States,San Francisco,37.7823,-122.391,"{'country': 'United States', 'city': 'San Francisco', 'lat': 37.7823, 'lon': -122.391}"
,88.198.24.108,Oct 25 07:35:17 server sshd[10009]: Failed password for invalid user testuser from 88.198.24.108 port 22 ssh2,Low,Germany,Falkenstein,50.4777,12.3649,"{'country': 'Germany', 'city': 'Falkenstein', 'lat': 50.4777, 'lon': 12.3649}"
,8.8.8.8,Oct 25 07:35:17 server sshd[10010]: Failed password for invalid user testuser from 8.8.8.8 port 22 ssh2,Low,United States,Ashburn,39.03,-77.5,"{'country': 'United States', 'city': 'Ashburn', 'lat': 39.03, 'lon': -77.5}"
,8.8.8.8,Oct 25 07:35:17 server sshd[10011]: Failed password for invalid user testuser from 8.8.8.8 port 22 ssh2,Medium,United States,Ashburn,39.03,-77.5,"{'country': 'United States', 'city': 'Ashburn', 'lat': 39.03, 'lon': -77.5}"
,203.119.26.15,Oct 25 07:35:17 server sshd[10012]: Failed password for invalid user testuser from 203.119.26.15 port 22 ssh2,Low,China,Beijing,39.9042,116.407,"{'country': 'China', 'city': 'Beijing', 'lat': 39.9042, 'lon': 116.407}"
,81.2.69.142,Oct 25 07:35:17 server sshd[10013]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,Medium,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
,185.199.108.153,Oct 25 07:35:17 server sshd[10014]: Failed password for invalid user testuser from 185.199.108.153 port 22 ssh2,Medium,United States,San Francisco,37.7823,-122.391,"{'country': 'United States', 'city': 'San Francisco', 'lat': 37.7823, 'lon': -122.391}"
,1.1.1.1,Oct 25 07:35:17 server sshd[10015]: Failed password for invalid user testuser from 1.1.1.1 port 22 ssh2,Low,Australia,South Brisbane,-27.4766,153.0166,"{'country': 'Australia', 'city': 'South Brisbane', 'lat': -27.4766, 'lon': 153.0166}"
,88.198.24.108,Oct 25 07:35:17 server sshd[10016]: Failed password for invalid user testuser from 88.198.24.108 port 22 ssh2,Medium,Germany,Falkenstein,50.4777,12.3649,"{'country': 'Germany', 'city': 'Falkenstein', 'lat': 50.4777, 'lon': 12.3649}"
,88.198.24.108,Oct 25 07:35:17 server sshd[10017]: Failed password for invalid user testuser from 88.198.24.108 port 22 ssh2,Medium,Germany,Falkenstein,50.4777,12.3649,"{'country': 'Germany', 'city': 'Falkenstein', 'lat': 50.4777, 'lon': 12.3649}"
,8.8.8.8,Oct 25 07:35:18 server sshd[10018]: Failed password for invalid user testuser from 8.8.8.8 port 22 ssh2,Medium,United States,Ashburn,39.03,-77.5,"{'country': 'United States', 'city': 'Ashburn', 'lat': 39.03, 'lon': -77.5}"
,203.119.26.15,Oct 25 07:35:18 server sshd[10019]: Failed password for invalid user testuser from 203.119.26.15 port 22 ssh2,Medium,China,Beijing,39.9042,116.407,"{'country': 'China', 'city': 'Beijing', 'lat': 39.9042, 'lon': 116.407}"
,203.119.26.15,Oct 25 07:35:18 server sshd[10020]: Failed password for invalid user testuser from 203.119.26.15 port 22 ssh2,Medium,China,Beijing,39.9042,116.407,"{'country': 'China', 'city': 'Beijing', 'lat': 39.9042, 'lon': 116.407}"
,81.2.69.142,Oct 25 07:35:18 server sshd[10021]: Failed password for invalid user testuser from 81.2.69.142 port 22 ssh2,High,United Kingdom,Marston Moretaine,52.0713,-0.54363,"{'country': 'United Kingdom', 'city': 'Marston Moretaine', 'lat': 52.0713, 'lon': -0.54363}"
